cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
9.0,0.86,0.2,460.0,9.0,435.0,425.2,438.6,460.0,458.20000000000005,460.0,105.0,92.0,111.6
9.0,0.86,0.25,460.0,9.0,441.0,432.6,449.0,460.0,459.20000000000005,460.0,116.0,104.4,128.0
9.0,0.86,0.30000000000000004,460.0,9.0,446.0,444.20000000000005,454.40000000000003,460.0,457.40000000000003,460.0,114.0,107.60000000000001,131.0
9.0,0.86,0.35000000000000003,460.0,9.0,452.0,446.40000000000003,455.0,460.0,460.0,460.0,129.0,112.80000000000001,133.8
9.0,0.86,0.4,460.0,9.0,454.0,451.20000000000005,455.79999999999995,460.0,458.40000000000003,460.0,125.0,118.2,140.2
9.0,0.86,0.45,460.0,9.0,456.0,453.20000000000005,459.0,460.0,457.40000000000003,460.0,125.0,107.0,139.6
9.0,0.86,0.5,460.0,9.0,458.0,453.6,460.0,460.0,459.20000000000005,460.0,125.0,113.4,133.8
9.0,0.86,0.55,460.0,9.0,459.0,457.20000000000005,460.0,460.0,459.00000000000006,460.0,127.0,119.80000000000001,135.2
9.0,0.86,0.6000000000000001,460.0,9.0,459.0,457.20000000000005,460.0,460.0,460.0,460.0,131.0,118.80000000000001,139.6
9.0,0.86,0.65,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,135.0,118.80000000000001,140.79999999999998
9.0,0.86,0.7000000000000001,460.0,9.0,460.0,457.20000000000005,460.0,460.0,459.00000000000006,460.0,129.0,120.2,139.6
9.0,0.86,0.75,460.0,9.0,460.0,458.20000000000005,460.0,460.0,459.20000000000005,460.0,125.0,103.4,143.8
9.0,0.86,0.8,460.0,9.0,460.0,458.00000000000006,460.0,460.0,459.00000000000006,460.0,130.0,120.0,142.8
9.0,0.86,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,132.0,119.80000000000001,146.8
9.0,0.86,0.9,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,122.0,117.20000000000002,136.4
9.0,0.86,0.9500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,460.0,458.00000000000006,460.0,131.0,117.80000000000001,146.2
9.0,0.86,1.0,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,123.0,105.4,145.2
9.0,0.87,0.0,460.0,9.0,326.0,307.20000000000005,329.6,460.0,459.20000000000005,460.0,0.0,0.0,0.0
9.0,0.87,0.05,460.0,9.0,370.0,353.00000000000006,379.8,460.0,459.20000000000005,460.0,46.0,40.2,56.8
9.0,0.87,0.1,460.0,9.0,394.0,386.0,398.8,460.0,459.00000000000006,460.0,70.0,67.2,92.6
9.0,0.87,0.15000000000000002,460.0,9.0,413.0,402.6,421.59999999999997,460.0,459.20000000000005,460.0,101.0,92.0,108.0
9.0,0.87,0.2,460.0,9.0,430.0,420.6,433.0,460.0,459.20000000000005,460.0,109.0,105.0,125.0
9.0,0.87,0.25,460.0,9.0,437.0,435.0,440.79999999999995,460.0,460.0,460.0,118.0,104.60000000000001,124.0
9.0,0.87,0.30000000000000004,460.0,9.0,446.0,442.20000000000005,452.8,460.0,460.0,460.0,127.0,117.20000000000002,143.8
9.0,0.87,0.35000000000000003,460.0,9.0,449.0,447.20000000000005,456.79999999999995,460.0,459.00000000000006,460.0,126.0,110.60000000000001,154.2
9.0,0.87,0.4,460.0,9.0,454.0,448.40000000000003,457.6,460.0,459.00000000000006,460.0,138.0,113.20000000000002,144.8
9.0,0.87,0.45,460.0,9.0,456.0,454.20000000000005,458.0,460.0,459.00000000000006,460.0,146.0,129.0,169.2
9.0,0.87,0.5,460.0,9.0,456.0,454.20000000000005,459.8,460.0,459.00000000000006,460.0,132.0,123.2,145.79999999999998
9.0,0.87,0.55,460.0,9.0,459.0,454.40000000000003,459.8,460.0,460.0,460.0,150.0,123.4,157.8
9.0,0.87,0.6000000000000001,460.0,9.0,459.0,457.20000000000005,460.0,460.0,459.00000000000006,460.0,141.0,130.4,160.60000000000002
9.0,0.87,0.65,460.0,9.0,459.0,458.00000000000006,460.0,460.0,459.20000000000005,460.0,145.0,130.2,158.0
9.0,0.87,0.7000000000000001,460.0,9.0,460.0,458.00000000000006,460.0,460.0,458.00000000000006,460.0,146.0,130.20000000000002,157.0
9.0,0.87,0.75,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,138.0,119.4,147.8
9.0,0.87,0.8,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.00000000000006,460.0,140.0,127.80000000000001,157.2
9.0,0.87,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,143.0,127.60000000000001,164.0
9.0,0.87,0.9,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,146.0,130.8,162.0
9.0,0.87,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0,143.0,118.80000000000001,158.8
9.0,0.87,1.0,460.0,9.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0,143.0,127.4,156.6
9.0,0.88,0.0,460.0,9.0,300.0,288.20000000000005,315.4,460.0,459.20000000000005,460.0,0.0,0.0,0.0
9.0,0.88,0.05,460.0,9.0,357.0,333.6,369.4,460.0,459.20000000000005,460.0,53.0,41.800000000000004,63.6
9.0,0.88,0.1,460.0,9.0,391.0,366.40000000000003,401.59999999999997,460.0,459.20000000000005,460.0,83.0,80.0,92.19999999999999
9.0,0.88,0.15000000000000002,460.0,9.0,410.0,393.0,418.8,460.0,460.0,460.0,101.0,93.4,124.6
9.0,0.88,0.2,460.0,9.0,427.0,424.20000000000005,430.59999999999997,460.0,459.20000000000005,460.0,120.0,112.4,125.80000000000001
9.0,0.88,0.25,460.0,9.0,441.0,435.2,443.0,460.0,459.20000000000005,460.0,128.0,121.20000000000002,156.20000000000002
9.0,0.88,0.30000000000000004,460.0,9.0,445.0,440.4,450.79999999999995,460.0,459.20000000000005,460.0,140.0,122.60000000000001,157.6
9.0,0.88,0.35000000000000003,460.0,9.0,449.0,445.4,453.0,460.0,457.6,460.0,144.0,130.4,159.2
9.0,0.88,0.4,460.0,9.0,454.0,449.6,456.79999999999995,460.0,460.0,460.0,149.0,137.60000000000002,158.0
9.0,0.88,0.45,460.0,9.0,456.0,454.00000000000006,458.0,460.0,458.20000000000005,460.0,151.0,134.6,164.6
9.0,0.88,0.5,460.0,9.0,457.0,455.0,459.0,460.0,459.00000000000006,460.0,156.0,140.4,165.60000000000002
9.0,0.88,0.55,460.0,9.0,458.0,455.2,459.0,460.0,459.20000000000005,460.0,158.0,149.4,174.6
9.0,0.88,0.6000000000000001,460.0,9.0,458.0,457.0,459.8,460.0,460.0,460.0,153.0,147.60000000000002,175.6
9.0,0.88,0.65,460.0,9.0,460.0,457.40000000000003,460.0,460.0,460.0,460.0,158.0,140.6,176.2
9.0,0.88,0.7000000000000001,460.0,9.0,460.0,458.20000000000005,460.0,460.0,459.20000000000005,460.0,154.0,125.60000000000001,163.0
9.0,0.88,0.75,460.0,9.0,459.0,458.00000000000006,460.0,460.0,459.00000000000006,460.0,154.0,145.2,168.8
9.0,0.88,0.8,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.00000000000006,460.0,149.0,136.0,172.39999999999998
9.0,0.88,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,458.20000000000005,460.0,155.0,142.4,173.2
9.0,0.88,0.9,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.00000000000006,460.0,156.0,145.8,173.0
9.0,0.88,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0,155.0,138.60000000000002,164.6
9.0,0.88,1.0,460.0,9.0,460.0,460.0,460.0,460.0,458.40000000000003,460.0,154.0,144.0,171.8
9.0,0.89,0.0,460.0,9.0,287.0,275.4,300.8,460.0,460.0,460.0,0.0,0.0,0.0
9.0,0.89,0.05,460.0,9.0,343.0,329.6,355.79999999999995,460.0,460.0,460.0,60.0,49.6,64.39999999999999
9.0,0.89,0.1,460.0,9.0,384.0,371.2,399.2,460.0,459.20000000000005,460.0,91.0,79.4,110.4
9.0,0.89,0.15000000000000002,460.0,9.0,409.0,403.0,413.6,460.0,459.20000000000005,460.0,117.0,111.4,133.0
9.0,0.89,0.2,460.0,9.0,428.0,416.0,434.0,460.0,459.20000000000005,460.0,140.0,126.00000000000001,145.8
9.0,0.89,0.25,460.0,9.0,436.0,431.20000000000005,442.2,460.0,459.00000000000006,460.0,149.0,138.20000000000002,167.6
9.0,0.89,0.30000000000000004,460.0,9.0,446.0,438.6,449.8,460.0,459.00000000000006,460.0,150.0,131.2,166.2
9.0,0.89,0.35000000000000003,460.0,9.0,450.0,445.6,453.8,460.0,459.20000000000005,460.0,163.0,146.0,178.6
9.0,0.89,0.4,460.0,9.0,453.0,451.0,458.0,460.0,459.00000000000006,460.0,154.0,147.20000000000002,168.6
9.0,0.89,0.45,460.0,9.0,455.0,453.00000000000006,458.8,460.0,460.0,460.0,168.0,142.8,181.6
9.0,0.89,0.5,460.0,9.0,458.0,454.40000000000003,459.0,460.0,460.0,460.0,169.0,146.4,182.4
9.0,0.89,0.55,460.0,9.0,458.0,458.00000000000006,459.8,460.0,459.20000000000005,460.0,171.0,153.4,187.0
9.0,0.89,0.6000000000000001,460.0,9.0,458.0,456.20000000000005,460.0,460.0,459.20000000000005,460.0,162.0,144.20000000000002,182.0
9.0,0.89,0.65,460.0,9.0,460.0,457.40000000000003,460.0,460.0,460.0,460.0,170.0,159.4,183.2
9.0,0.89,0.7000000000000001,460.0,9.0,460.0,457.40000000000003,460.0,460.0,460.0,460.0,170.0,156.4,181.4
9.0,0.89,0.75,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,167.0,153.60000000000002,186.2
9.0,0.89,0.8,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,170.0,150.6,190.60000000000002
9.0,0.89,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,170.0,150.2,191.2
9.0,0.89,0.9,460.0,9.0,460.0,458.40000000000003,460.0,460.0,460.0,460.0,172.0,160.8,188.8
9.0,0.89,0.9500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,172.0,143.2,184.8
9.0,0.89,1.0,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,172.0,161.20000000000002,180.79999999999998
9.0,0.9,0.0,460.0,9.0,272.0,259.0,285.0,460.0,459.20000000000005,460.0,0.0,0.0,0.0
9.0,0.9,0.05,460.0,9.0,339.0,332.20000000000005,365.0,460.0,460.0,460.0,59.0,54.2,72.0
9.0,0.9,0.1,460.0,9.0,378.0,368.0,387.0,460.0,460.0,460.0,104.0,81.0,118.6
9.0,0.9,0.15000000000000002,460.0,9.0,403.0,395.00000000000006,409.20000000000005,460.0,460.0,460.0,130.0,118.80000000000001,142.4
9.0,0.9,0.2,460.0,9.0,429.0,420.8,437.2,460.0,460.0,460.0,149.0,134.6,163.60000000000002
9.0,0.9,0.25,460.0,9.0,436.0,430.0,447.6,460.0,460.0,460.0,159.0,153.0,166.8
9.0,0.9,0.30000000000000004,460.0,9.0,447.0,441.20000000000005,449.6,460.0,459.20000000000005,460.0,168.0,151.0,185.8
9.0,0.9,0.35000000000000003,460.0,9.0,448.0,437.40000000000003,452.0,460.0,459.00000000000006,460.0,177.0,164.60000000000002,194.6
9.0,0.9,0.4,460.0,9.0,451.0,443.80000000000007,456.79999999999995,460.0,460.0,460.0,180.0,157.6,197.8
9.0,0.9,0.45,460.0,9.0,455.0,453.00000000000006,456.79999999999995,460.0,460.0,460.0,177.0,164.40000000000003,186.0
9.0,0.9,0.5,460.0,9.0,457.0,454.20000000000005,457.8,460.0,459.20000000000005,460.0,185.0,169.2,203.2
9.0,0.9,0.55,460.0,9.0,458.0,453.20000000000005,460.0,460.0,459.20000000000005,460.0,183.0,172.2,193.2
9.0,0.9,0.6000000000000001,460.0,9.0,459.0,458.00000000000006,459.0,460.0,460.0,460.0,185.0,168.0,210.2
9.0,0.9,0.65,460.0,9.0,459.0,457.20000000000005,460.0,460.0,459.20000000000005,460.0,182.0,175.0,195.79999999999998
9.0,0.9,0.7000000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,189.0,171.60000000000002,210.0
9.0,0.9,0.75,460.0,9.0,460.0,458.20000000000005,460.0,460.0,460.0,460.0,184.0,172.6,203.2
9.0,0.9,0.8,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,178.0,174.40000000000003,193.4
9.0,0.9,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,191.0,165.60000000000002,210.4
9.0,0.9,0.9,460.0,9.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0,180.0,162.4,195.8
9.0,0.9,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0,191.0,165.60000000000002,211.2
9.0,0.9,1.0,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.00000000000006,460.0,184.0,171.8,202.2
9.0,0.91,0.0,460.0,9.0,247.0,229.00000000000003,253.0,460.0,459.20000000000005,460.0,0.0,0.0,0.0
9.0,0.91,0.05,460.0,9.0,327.0,310.8,340.59999999999997,460.0,459.00000000000006,460.0,70.0,60.8,86.39999999999999
9.0,0.91,0.1,460.0,9.0,377.0,360.20000000000005,385.79999999999995,460.0,459.20000000000005,460.0,119.0,107.80000000000001,126.80000000000001
9.0,0.91,0.15000000000000002,460.0,9.0,399.0,384.20000000000005,405.0,460.0,459.20000000000005,460.0,153.0,143.20000000000002,157.4
9.0,0.91,0.2,460.0,9.0,425.0,416.6,431.4,460.0,460.0,460.0,172.0,151.4,184.6
9.0,0.91,0.25,460.0,9.0,433.0,429.6,437.6,460.0,459.20000000000005,460.0,185.0,159.8,187.8
9.0,0.91,0.30000000000000004,460.0,9.0,442.0,436.0,447.6,460.0,460.0,460.0,182.0,168.0,184.8
9.0,0.91,0.35000000000000003,460.0,9.0,448.0,443.6,451.6,460.0,459.00000000000006,460.0,192.0,177.6,204.60000000000002
9.0,0.91,0.4,460.0,9.0,455.0,448.40000000000003,457.0,460.0,459.00000000000006,460.0,196.0,180.6,212.79999999999998
9.0,0.91,0.45,460.0,9.0,455.0,452.20000000000005,456.0,460.0,459.20000000000005,460.0,205.0,188.0,218.4
9.0,0.91,0.5,460.0,9.0,457.0,451.40000000000003,458.8,460.0,458.40000000000003,460.0,194.0,186.4,216.0
9.0,0.91,0.55,460.0,9.0,457.0,454.6,459.8,460.0,460.0,460.0,211.0,193.8,216.8
9.0,0.91,0.6000000000000001,460.0,9.0,459.0,456.20000000000005,460.0,460.0,460.0,460.0,201.0,182.8,221.8
9.0,0.91,0.65,460.0,9.0,459.0,457.20000000000005,460.0,460.0,460.0,460.0,202.0,192.20000000000002,223.8
9.0,0.91,0.7000000000000001,460.0,9.0,459.0,458.20000000000005,460.0,460.0,460.0,460.0,203.0,192.20000000000002,212.39999999999998
9.0,0.91,0.75,460.0,9.0,459.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,204.0,195.2,222.60000000000002
9.0,0.91,0.8,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,204.0,185.20000000000002,222.0
9.0,0.91,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,203.0,191.8,212.6
9.0,0.91,0.9,460.0,9.0,460.0,458.20000000000005,460.0,460.0,458.40000000000003,460.0,202.0,189.20000000000002,210.2
9.0,0.91,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,199.0,185.4,226.0
9.0,0.91,1.0,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.00000000000006,460.0,208.0,193.60000000000002,216.8
9.0,0.92,0.0,460.0,9.0,239.0,226.4,250.6,460.0,460.0,460.0,0.0,0.0,0.0
9.0,0.92,0.05,460.0,9.0,314.0,299.6,326.8,460.0,460.0,460.0,75.0,61.60000000000001,87.6
9.0,0.92,0.1,460.0,9.0,364.0,342.0,375.40000000000003,460.0,459.20000000000005,460.0,130.0,111.80000000000001,135.8
9.0,0.92,0.15000000000000002,460.0,9.0,395.0,388.40000000000003,398.8,460.0,459.00000000000006,460.0,153.0,142.60000000000002,179.0
9.0,0.92,0.2,460.0,9.0,417.0,406.4,436.0,460.0,460.0,460.0,183.0,170.4,192.4
9.0,0.92,0.25,460.0,9.0,431.0,425.6,438.0,460.0,459.20000000000005,460.0,192.0,177.4,214.8
9.0,0.92,0.30000000000000004,460.0,9.0,438.0,435.0,445.59999999999997,460.0,459.20000000000005,460.0,201.0,184.20000000000002,219.0
9.0,0.92,0.35000000000000003,460.0,9.0,452.0,445.2,456.6,460.0,460.0,460.0,206.0,198.8,215.6
9.0,0.92,0.4,460.0,9.0,453.0,448.00000000000006,455.79999999999995,460.0,459.00000000000006,460.0,220.0,199.8,238.8
9.0,0.92,0.45,460.0,9.0,457.0,452.0,459.0,460.0,460.0,460.0,222.0,208.60000000000002,230.0
9.0,0.92,0.5,460.0,9.0,456.0,452.40000000000003,456.79999999999995,460.0,459.00000000000006,460.0,218.0,204.60000000000002,233.4
9.0,0.92,0.55,460.0,9.0,458.0,455.4,459.8,460.0,459.20000000000005,460.0,220.0,200.8,241.4
9.0,0.92,0.6000000000000001,460.0,9.0,459.0,457.20000000000005,460.0,460.0,459.20000000000005,460.0,225.0,203.8,234.8
9.0,0.92,0.65,460.0,9.0,460.0,457.40000000000003,460.0,460.0,459.00000000000006,460.0,216.0,206.4,233.0
9.0,0.92,0.7000000000000001,460.0,9.0,460.0,457.20000000000005,460.0,460.0,458.40000000000003,460.0,218.0,209.20000000000002,233.0
9.0,0.92,0.75,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,222.0,213.40000000000003,234.8
9.0,0.92,0.8,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,225.0,195.8,233.6
9.0,0.92,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,225.0,215.60000000000002,228.4
9.0,0.92,0.9,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,228.0,219.8,249.4
9.0,0.92,0.9500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,460.0,460.0,221.0,203.0,239.0
9.0,0.92,1.0,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,215.0,202.20000000000002,231.0
9.0,0.93,0.0,460.0,9.0,216.0,203.8,235.4,460.0,458.40000000000003,460.0,0.0,0.0,0.0
9.0,0.93,0.05,460.0,9.0,301.0,288.0,308.79999999999995,460.0,460.0,460.0,84.0,67.6,101.60000000000001
9.0,0.93,0.1,460.0,9.0,358.0,345.2,374.4,460.0,460.0,460.0,134.0,127.4,144.0
9.0,0.93,0.15000000000000002,460.0,9.0,388.0,380.2,397.4,460.0,459.20000000000005,460.0,176.0,153.0,183.79999999999998
9.0,0.93,0.2,460.0,9.0,419.0,402.20000000000005,424.6,460.0,459.20000000000005,460.0,204.0,172.8,212.6
9.0,0.93,0.25,460.0,9.0,426.0,417.20000000000005,433.4,460.0,459.00000000000006,460.0,216.0,203.20000000000002,234.20000000000002
9.0,0.93,0.30000000000000004,460.0,9.0,442.0,433.6,446.79999999999995,460.0,459.20000000000005,460.0,234.0,217.4,240.6
9.0,0.93,0.35000000000000003,460.0,9.0,445.0,439.80000000000007,455.0,460.0,460.0,460.0,233.0,225.2,261.8
9.0,0.93,0.4,460.0,9.0,448.0,445.4,453.8,460.0,460.0,460.0,239.0,217.20000000000002,248.4
9.0,0.93,0.45,460.0,9.0,455.0,451.20000000000005,457.8,460.0,459.20000000000005,460.0,241.0,231.8,258.59999999999997
9.0,0.93,0.5,460.0,9.0,458.0,454.20000000000005,459.0,460.0,460.0,460.0,251.0,237.00000000000003,259.4
9.0,0.93,0.55,460.0,9.0,459.0,453.80000000000007,460.0,460.0,459.20000000000005,460.0,237.0,228.0,259.4
9.0,0.93,0.6000000000000001,460.0,9.0,458.0,457.20000000000005,460.0,460.0,459.20000000000005,460.0,237.0,222.4,258.2
9.0,0.93,0.65,460.0,9.0,459.0,456.20000000000005,460.0,460.0,459.20000000000005,460.0,241.0,229.00000000000003,258.4
9.0,0.93,0.7000000000000001,460.0,9.0,460.0,458.20000000000005,460.0,460.0,460.0,460.0,242.0,223.8,256.2
9.0,0.93,0.75,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,247.0,223.60000000000002,263.2
9.0,0.93,0.8,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,242.0,234.4,269.0
9.0,0.93,0.8500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0,246.0,234.20000000000002,252.8
9.0,0.93,0.9,460.0,9.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0,249.0,236.00000000000003,266.6
9.0,0.93,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,246.0,225.6,257.4
9.0,0.93,1.0,460.0,9.0,460.0,460.0,460.0,460.0,459.20000000000005,460.0,244.0,236.20000000000002,252.2
9.0,0.9400000000000001,0.0,460.0,9.0,193.0,184.40000000000003,202.8,460.0,460.0,460.0,0.0,0.0,0.0
9.0,0.9400000000000001,0.05,460.0,9.0,285.0,263.6,295.4,460.0,459.20000000000005,460.0,95.0,76.4,99.80000000000001
9.0,0.9400000000000001,0.1,460.0,9.0,341.0,326.4,364.79999999999995,460.0,459.20000000000005,460.0,151.0,142.60000000000002,175.39999999999998
9.0,0.9400000000000001,0.15000000000000002,460.0,9.0,385.0,367.40000000000003,401.0,460.0,460.0,460.0,188.0,172.0,205.8
9.0,0.9400000000000001,0.2,460.0,9.0,413.0,406.40000000000003,426.2,460.0,459.20000000000005,460.0,223.0,209.40000000000003,227.79999999999998
9.0,0.9400000000000001,0.25,460.0,9.0,430.0,422.40000000000003,434.6,460.0,460.0,460.0,237.0,217.00000000000003,252.2
9.0,0.9400000000000001,0.30000000000000004,460.0,9.0,438.0,434.20000000000005,446.4,460.0,459.20000000000005,460.0,248.0,235.0,264.8
9.0,0.9400000000000001,0.35000000000000003,460.0,9.0,446.0,443.00000000000006,451.0,460.0,460.0,460.0,257.0,241.0,269.0
9.0,0.9400000000000001,0.4,460.0,9.0,448.0,443.40000000000003,453.0,460.0,460.0,460.0,258.0,237.4,276.4
9.0,0.9400000000000001,0.45,460.0,9.0,454.0,450.0,456.6,460.0,460.0,460.0,271.0,249.60000000000002,280.4
9.0,0.9400000000000001,0.5,460.0,9.0,457.0,454.40000000000003,457.8,460.0,459.20000000000005,460.0,263.0,254.20000000000002,281.2
9.0,0.9400000000000001,0.55,460.0,9.0,458.0,455.2,459.6,460.0,459.20000000000005,460.0,270.0,256.20000000000005,286.4
9.0,0.9400000000000001,0.6000000000000001,460.0,9.0,458.0,456.20000000000005,459.8,460.0,459.20000000000005,460.0,258.0,248.60000000000002,271.0
9.0,0.9400000000000001,0.65,460.0,9.0,459.0,456.40000000000003,460.0,460.0,459.20000000000005,460.0,259.0,248.20000000000002,273.0
9.0,0.9400000000000001,0.7000000000000001,460.0,9.0,460.0,456.20000000000005,460.0,460.0,459.00000000000006,460.0,270.0,262.0,288.2
9.0,0.9400000000000001,0.75,460.0,9.0,460.0,458.20000000000005,460.0,460.0,459.20000000000005,460.0,276.0,257.40000000000003,295.4
9.0,0.9400000000000001,0.8,460.0,9.0,460.0,458.00000000000006,460.0,460.0,460.0,460.0,272.0,252.0,275.4
9.0,0.9400000000000001,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,460.0,460.0,460.0,267.0,256.20000000000005,271.6
9.0,0.9400000000000001,0.9,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,264.0,239.8,278.2
9.0,0.9400000000000001,0.9500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,460.0,459.20000000000005,460.0,263.0,257.8,275.8
9.0,0.9400000000000001,1.0,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,270.0,265.2,284.2
9.0,0.9500000000000001,0.0,460.0,9.0,167.0,153.0,183.8,460.0,459.20000000000005,460.0,0.0,0.0,0.0
9.0,0.9500000000000001,0.05,460.0,9.0,279.0,252.8,284.0,460.0,459.20000000000005,460.0,104.0,98.0,118.39999999999999
9.0,0.9500000000000001,0.1,460.0,9.0,328.0,313.4,341.79999999999995,460.0,459.20000000000005,460.0,161.0,152.0,179.6
9.0,0.9500000000000001,0.15000000000000002,460.0,9.0,381.0,361.00000000000006,398.59999999999997,460.0,459.20000000000005,460.0,205.0,181.8,224.0
9.0,0.9500000000000001,0.2,460.0,9.0,406.0,385.8,418.0,460.0,460.0,460.0,245.0,221.00000000000003,253.4
9.0,0.9500000000000001,0.25,460.0,9.0,429.0,418.6,431.79999999999995,460.0,459.20000000000005,460.0,258.0,243.60000000000002,275.79999999999995
9.0,0.9500000000000001,0.30000000000000004,460.0,9.0,442.0,430.8,443.8,460.0,459.20000000000005,460.0,272.0,257.8,297.8
9.0,0.9500000000000001,0.35000000000000003,460.0,9.0,443.0,440.0,453.6,460.0,460.0,460.0,273.0,266.40000000000003,293.0
9.0,0.9500000000000001,0.4,460.0,9.0,450.0,445.4,456.0,460.0,459.20000000000005,460.0,286.0,269.20000000000005,297.4
9.0,0.9500000000000001,0.45,460.0,9.0,454.0,449.40000000000003,457.6,460.0,460.0,460.0,290.0,272.6,302.2
9.0,0.9500000000000001,0.5,460.0,9.0,455.0,454.00000000000006,458.0,460.0,459.20000000000005,460.0,292.0,281.2,297.6
9.0,0.9500000000000001,0.55,460.0,9.0,458.0,452.20000000000005,459.0,460.0,460.0,460.0,297.0,284.4,306.0
9.0,0.9500000000000001,0.6000000000000001,460.0,9.0,459.0,457.20000000000005,459.0,460.0,460.0,460.0,295.0,285.2,305.4
9.0,0.9500000000000001,0.65,460.0,9.0,460.0,457.20000000000005,460.0,460.0,460.0,460.0,294.0,272.20000000000005,310.79999999999995
9.0,0.9500000000000001,0.7000000000000001,460.0,9.0,460.0,457.6,460.0,460.0,460.0,460.0,296.0,281.8,303.79999999999995
9.0,0.9500000000000001,0.75,460.0,9.0,460.0,458.20000000000005,460.0,460.0,459.20000000000005,460.0,285.0,267.8,308.6
9.0,0.9500000000000001,0.8,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.20000000000005,460.0,289.0,278.0,310.0
9.0,0.9500000000000001,0.8500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,460.0,460.0,460.0,291.0,275.0,309.8
9.0,0.9500000000000001,0.9,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,284.0,279.40000000000003,315.6
9.0,0.9500000000000001,0.9500000000000001,460.0,9.0,460.0,460.0,460.0,460.0,460.0,460.0,284.0,276.6,301.59999999999997
9.0,0.9500000000000001,1.0,460.0,9.0,460.0,459.00000000000006,460.0,460.0,459.00000000000006,460.0,290.0,284.20000000000005,304.2
9.0,0.96,0.0,460.0,9.0,139.0,121.0,148.6,460.0,460.0,460.0,0.0,0.0,0.0
9.0,0.96,0.05,460.0,9.0,248.0,237.0,284.0,460.0,460.0,460.0,111.0,102.20000000000002,121.2
9.0,0.96,0.1,460.0,9.0,320.0,309.20000000000005,343.6,460.0,459.20000000000005,460.0,183.0,167.0,214.0
